Rank,date,primaryTitle_x,budget,domestic_gross,world_gross,year,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,primaryName,birthYear,deathYear,primaryProfession
"3,694",2001-06-29,crazy/beautiful,13000000.0,16929123.0,19929123.0,2001,Crazy/Beautiful,0,2001,99,"Drama,Romance",6.4,25840,John Stockwell,1961,\N,"actor,director,writer"
"5,229",2001-06-29,Pootie Tang,3500000.0,3293258.0,3293258.0,2001,Pootie Tang,0,2001,81,"Action,Adventure,Comedy",5.3,15275,Louis C.K.,1967,\N,"writer,producer,actor"
"2,247",2007-06-29,Evening,30000000.0,12406646.0,12885574.0,2007,Evening,0,2007,117,"Drama,Romance",6.4,14158,Lajos Koltai,1946,\N,"cinematographer,director,camera_department"
105,2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,2011,Transformers: Dark of the Moon,0,2011,154,"Action,Adventure,Sci-Fi",6.2,437596,Michael Bay,1965,\N,"producer,director,actor"
"1,268",2012-06-29,Ted,50000000.0,218665740.0,556016627.0,2012,Ted,0,2012,106,Comedy,6.9,669078,Seth MacFarlane,1973,\N,"writer,producer,music_department"
"3,336",2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,2012,People Like Us,0,2012,114,"Comedy,Drama",7.0,44405,Alex Kurtzman,1973,\N,"producer,writer,miscellaneous"
"3,773",1983-06-03,WarGames,12000000.0,74433837.0,74433837.0,1983,WarGames,0,1983,114,"Action,Drama,Sci-Fi",7.1,113611,John Badham,1939,\N,"director,producer,actor"
"2,480",1987-06-03,The Untouchables,25000000.0,76270454.0,76271995.0,1987,The Untouchables,0,1987,119,"Crime,Drama,Thriller",7.8,336630,Brian De Palma,1940,\N,"director,writer,producer"
"3,121",1988-06-03,Big,18000000.0,114968774.0,151665347.0,1988,Big,0,1988,104,"Comedy,Drama,Fantasy",7.3,244977,Penny Marshall,1943,2018,"actress,director,producer"
"1,715",1994-06-03,Renaissance Man,40000000.0,24172899.0,24172899.0,1994,Renaissance Man,0,1994,128,"Comedy,Drama",6.2,19348,Penny Marshall,1943,2018,"actress,director,producer"
604,2005-06-03,Cinderella Man,88000000.0,61649911.0,105021488.0,2005,Cinderella Man,0,2005,144,"Biography,Drama,Romance",8.0,201000,Ron Howard,1954,\N,"producer,actor,writer"
"2,587",2005-06-03,Lords of Dogtown,25000000.0,11273517.0,13424365.0,2005,Lords of Dogtown,0,2005,107,"Biography,Drama,Sport",7.1,58897,Catherine Hardwicke,1955,\N,"director,production_designer,producer"
198,2011-06-03,X-Men: First Class,160000000.0,146408305.0,355408305.0,2011,X: First Class,0,2011,131,"Action,Sci-Fi",7.7,737004,Matthew Vaughn,1971,\N,"producer,director,writer"
"2,194",2015-06-03,Entourage,30000000.0,32363404.0,46438538.0,2015,Entourage,0,2015,104,"Comedy,Drama",6.5,83598,Doug Ellin,1968,\N,"writer,producer,actor"
"5,350",1971-06-30,Willy Wonka & the Chocolate Factory,3000000.0,4000000.0,4065779.0,1971,Willy Wonka & the Chocolate Factory,0,1971,100,"Adventure,Comedy,Family",7.8,232192,Mel Stuart,1928,2012,"producer,director,writer"
"5,719",1972-06-30,Conquest of the Planet of the Apes,1700000.0,9700000.0,9700000.0,1972,Conquest of the Planet of the Apes,0,1972,88,"Action,Sci-Fi",6.1,38355,J. Lee Thompson,1914,2002,"director,writer,producer"
"6,502",1972-06-30,Deep Throat,25000.0,45000000.0,45000000.0,1972,Deep Throat,1,1972,61,"Adult,Comedy",5.0,7092,Gerard Damiano,1928,2008,"director,writer,producer"
"5,227",1985-06-30,Day of the Dead,3500000.0,5804262.0,34004262.0,1985,Day of the Dead,0,1985,101,"Horror,Thriller",7.1,75935,George A. Romero,1940,2017,"producer,writer,director"
"4,667",1989-06-30,Do the Right Thing,6000000.0,26004026.0,26051502.0,1989,Do the Right Thing,0,1989,120,"Comedy,Drama",7.9,115219,Spike Lee,1957,\N,"director,producer,writer"
"1,560",1993-06-30,The Firm,42000000.0,158340892.0,270340892.0,1993,The Firm,0,1993,154,"Drama,Mystery,Thriller",6.9,150802,Sydney Pollack,1934,2008,"director,producer,actor"
648,1995-06-30,Judge Dredd,85000000.0,34687912.0,113487912.0,1995,Judge Dredd,0,1995,96,"Action,Crime,Sci-Fi",5.6,126767,Danny Cannon,1968,\N,"producer,director,writer"
939,1995-06-30,Apollo 13,65000000.0,173772767.0,335802271.0,1995,Apollo 13,0,1995,140,"Adventure,Drama,History",7.7,320794,Ron Howard,1954,\N,"producer,actor,writer"
155,1999-06-30,Wild Wild West,175000000.0,113805681.0,221229335.0,1999,Wild Wild West,0,1999,106,"Action,Comedy,Sci-Fi",4.9,168927,Barry Sonnenfeld,1953,\N,"producer,director,cinematographer"
"2,786",1999-06-30,"South Park: Bigger, Longer & Uncut",21000000.0,52037603.0,52037603.0,1999,"South Park: Bigger, Longer & Uncut",0,1999,81,"Animation,Comedy,Fantasy",7.7,217701,Trey Parker,1969,\N,"music_department,writer,producer"
364,2000-06-30,The Perfect Storm,120000000.0,182618434.0,328711434.0,2000,The Perfect Storm,0,2000,130,"Action,Adventure,Drama",6.5,181094,Wolfgang Petersen,1941,2022,"director,writer,producer"
763,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000.0,26000610.0,35129610.0,2000,The Adventures of Rocky and Bullwinkle,0,2000,92,"Adventure,Comedy,Family",4.3,21384,Des McAnuff,1952,\N,"miscellaneous,director,producer"
68,2004-06-30,Spider-Man 2,200000000.0,374715055.0,795888127.0,2004,Spider-Man 2,0,2004,127,"Action,Adventure,Sci-Fi",7.5,726642,Sam Raimi,1959,\N,"producer,writer,actor"
"1,881",2006-06-30,The Devil Wears Prada,35000000.0,124740460.0,326073155.0,2006,The Devil Wears Prada,0,2006,109,"Comedy,Drama",6.9,484098,David Frankel,1959,\N,"director,producer,production_manager"
911,2010-06-30,The Twilight Saga: Eclipse,68000000.0,300531751.0,706101755.0,2010,The Twilight Saga: Eclipse,0,2010,124,"Action,Adventure,Drama",5.1,265174,David Slade,1969,\N,"director,producer,writer"
"2,627",2010-06-30,Love Ranch,25000000.0,137885.0,146149.0,2010,Love Ranch,0,2010,117,"Biography,Comedy,Drama",5.6,3418,Taylor Hackford,1944,\N,"producer,director,writer"
286,2016-06-30,The BFG,140000000.0,55483770.0,199646680.0,2016,The BFG,0,2016,117,"Adventure,Family,Fantasy",6.3,94806,Steven Spielberg,1946,\N,"producer,writer,director"
535,2016-06-30,Ben-Hur,95000000.0,26410477.0,91669648.0,2016,Ben-Hur,0,2016,123,"Action,Adventure,Drama",5.7,47399,Timur Bekmambetov,1961,\N,"producer,director,writer"
"1,711",2017-06-30,The House,40000000.0,25584504.0,31192425.0,2017,The House,0,2017,88,"Comedy,Crime",5.6,47739,Andrew Jay Cohen,1977,\N,"writer,producer,director"
"3,771",1982-06-04,Star Trek II: The Wrath of Khan,12000000.0,78912963.0,95800000.0,1982,Star Trek II: The Wrath of Khan,0,1982,113,"Action,Adventure,Sci-Fi",7.7,130950,Nicholas Meyer,1945,\N,"writer,producer,director"
"3,968",1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,1982,Poltergeist,0,1982,114,"Horror,Thriller",7.3,184825,Tobe Hooper,1943,2017,"director,writer,producer"
"1,211",1999-06-04,Instinct,55000000.0,34105207.0,34105207.0,1999,Instinct,0,1999,126,"Drama,Thriller",6.5,34538,Jon Turteltaub,1963,\N,"producer,director,writer"
"4,357",1999-06-04,Limbo,8300000.0,2160710.0,2598224.0,1999,Limbo,0,1999,126,"Adventure,Drama,Thriller",7.0,6475,John Sayles,1950,\N,"writer,actor,director"
"4,357",1999-06-04,Limbo,8300000.0,2160710.0,2598224.0,1999,Limbo,0,1999,58,Horror,5.3,93,Tina Krause,1970,\N,"actress,director,producer"
800,2010-06-04,Killers,75000000.0,47059963.0,95572749.0,2010,Killers,0,2010,100,"Action,Comedy,Romance",5.5,97139,Robert Luketic,1973,\N,"director,writer,producer"
"1,349",2010-06-04,Marmaduke,50000000.0,33644788.0,89895930.0,2010,Marmaduke,0,2010,87,"Comedy,Family",4.3,17848,Tom Dey,1965,\N,"director,producer,writer"
"1,644",2010-06-04,Get Him to the Greek,40000000.0,61153526.0,92994927.0,2010,Get Him to the Greek,0,2010,109,"Comedy,Music",6.3,186872,Nicholas Stoller,1976,\N,"writer,producer,director"
"3,347",2014-06-04,The Homesman,16000000.0,2429989.0,8217571.0,2014,The Homesman,0,2014,122,"Drama,Western",6.6,36439,Tommy Lee Jones,1946,\N,"actor,director,writer"
"3,765",2014-06-04,The Fault in Our Stars,12000000.0,124872350.0,307166834.0,2014,The Fault in Our Stars,0,2014,126,"Drama,Romance",7.7,408188,Josh Boone,1979,\N,"producer,writer,director"
"4,349",2014-06-04,The Rover,8500000.0,1109199.0,3180252.0,2014,The Rover,0,2014,103,"Action,Crime,Drama",6.4,52076,David Michôd,\N,\N,"writer,producer,actor"
"4,000",2015-06-04,Insidious Chapter 3,10000000.0,52218558.0,120453155.0,2015,Insidious: Chapter 3,0,2015,97,"Horror,Mystery,Thriller",6.1,121322,Leigh Whannell,1977,\N,"actor,writer,producer"
"1,470",1992-06-05,Patriot Games,45000000.0,83287363.0,178100000.0,1992,Patriot Games,0,1992,117,"Action,Thriller",6.8,122593,Phillip Noyce,1950,\N,"producer,director,writer"
"1,019",1998-06-05,The Truman Show,60000000.0,125618201.0,264118201.0,1998,The Truman Show,0,1998,103,"Comedy,Drama",8.2,1233697,Peter Weir,1944,\N,"director,writer,producer"
493,2009-06-05,Land of the Lost,100000000.0,49438370.0,69548641.0,2009,Land of the Lost,0,2009,102,"Action,Adventure,Comedy",5.3,76407,Brad Silberling,1963,\N,"producer,director,writer"
"1,873",2009-06-05,The Hangover,35000000.0,277322503.0,465487583.0,2009,The Hangover,0,2009,100,Comedy,7.7,864695,Todd Phillips,1970,\N,"producer,director,writer"
"2,802",2009-06-05,Away We Go,21000000.0,9451946.0,10108016.0,2009,Away We Go,0,2009,98,"Comedy,Drama,Romance",7.0,55418,Sam Mendes,1965,\N,"producer,director,miscellaneous"
"3,267",2009-06-05,My Life in Ruins,17000000.0,8677425.0,20477425.0,2009,My Life in Ruins,0,2009,95,"Comedy,Romance",5.9,21050,Donald Petrie,\N,\N,"director,actor,producer"
268,2014-06-05,How to Train Your Dragon 2,145000000.0,177002924.0,614586270.0,2014,How to Train Your Dragon 2,0,2014,102,"Action,Adventure,Animation",7.8,371558,Dean DeBlois,1970,\N,"writer,art_department,animation_department"
"5,085",2014-06-05,Boyhood,4000000.0,25379975.0,57273049.0,2014,Boyhood,0,2014,165,Drama,7.9,371199,Richard Linklater,1960,\N,"producer,director,writer"
"2,223",2024-06-05,The Watchers,30000000.0,19071404.0,32948900.0,2024,The Watchers,0,2024,102,"Fantasy,Horror,Mystery",5.7,42989,Ishana Shyamalan,\N,\N,"producer,writer,director"
"4,787",1980-06-06,Galaxina,5500000.0,4865000.0,4865000.0,1980,Galaxina,0,1980,95,"Comedy,Sci-Fi",3.7,3504,William Sachs,1942,\N,"writer,director,producer"
"3,849",1986-06-06,Invaders from Mars,12000000.0,4884663.0,4984663.0,1986,Invaders from Mars,0,1986,100,"Horror,Sci-Fi",5.5,11079,Tobe Hooper,1943,2017,"director,writer,producer"
693,1997-06-06,Con Air,80000000.0,101117573.0,224117573.0,1997,Con Air,0,1997,115,"Action,Crime,Thriller",6.9,324754,Simon West,1961,\N,"director,producer,actor"
761,2003-06-06,2 Fast 2 Furious,76000000.0,127120058.0,236410607.0,2003,2 Fast 2 Furious,0,2003,107,"Action,Crime,Thriller",5.9,303312,John Singleton,1968,2019,"producer,writer,director"
"4,783",2003-06-06,Mambo Italiano,5500000.0,9282750.0,12399772.0,2003,Mambo Italiano,0,2003,99,"Comedy,Drama,Romance",6.7,7011,Émile Gaudreault,1964,\N,"writer,director,producer"
"2,490",2006-06-06,The Omen,25000000.0,54607383.0,119295584.0,2006,The Omen,0,2006,110,"Drama,Fantasy,Horror",5.5,64360,John Moore,1970,\N,"camera_department,director,producer"
572,2008-06-06,You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0,2008,You Don't Mess with the Zohan,0,2008,113,"Action,Comedy",5.6,217467,Dennis Dugan,1946,\N,"actor,director,writer"
"5,935",2014-06-06,Obvious Child,1000000.0,3122616.0,3324070.0,2014,Obvious Child,0,2014,84,"Comedy,Drama,Romance",6.7,26489,Gillian Robespierre,1978,\N,"director,writer,producer"
"6,324",2014-06-06,Test,250000.0,18823.0,18823.0,2014,Ispytanie,0,2014,96,Drama,7.3,611,Aleksandr Kott,1973,\N,"director,producer,writer"
164,2018-06-06,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1308323302.0,2018,Jurassic World: Fallen Kingdom,0,2018,128,"Action,Adventure,Sci-Fi",6.1,351758,J.A. Bayona,1975,\N,"director,producer,writer"
106,2023-06-06,Transformers: Rise of the Beasts,195000000.0,157341749.0,439241749.0,2023,Transformers: Rise of the Beasts,0,2023,127,"Action,Adventure,Sci-Fi",6.0,112298,Steven Caple Jr.,\N,\N,"director,producer,writer"
778,1996-06-07,The Rock,75000000.0,134069511.0,336069511.0,1996,The Rock,0,1996,136,"Action,Adventure,Thriller",7.4,363899,Michael Bay,1965,\N,"producer,director,actor"
"1,521",1996-06-07,The Phantom,45000000.0,17220599.0,17220599.0,1996,The Phantom,0,1996,100,"Action,Adventure,Comedy",5.1,36267,Simon Wincer,1943,\N,"director,assistant_director,producer"
889,2002-06-07,Bad Company,70000000.0,30157016.0,69157016.0,2002,Bad Company,0,2002,116,"Action,Comedy,Thriller",5.6,50582,Joel Schumacher,1939,2020,"director,writer,producer"
"1,142",2013-06-07,The Internship,58000000.0,44672764.0,93672764.0,2013,The Internship,0,2013,119,Comedy,6.3,217534,Shawn Levy,1968,\N,"producer,director,actor"
"5,292",2013-06-07,The Purge,3000000.0,64473115.0,91266581.0,2013,The Purge,0,2013,85,"Horror,Sci-Fi,Thriller",5.7,246193,James DeMonaco,1969,\N,"writer,producer,director"
"3,515",2018-06-07,Hotel Artemis,15000000.0,6708137.0,13316627.0,2018,Hotel Artemis,0,2018,94,"Action,Crime,Drama",6.1,59602,Drew Pearce,1975,\N,"producer,writer,script_department"
"5,091",2019-06-07,Late Night,4000000.0,15500045.0,22373378.0,2019,Late Night,0,2019,102,"Comedy,Drama",6.5,41409,Nisha Ganatra,\N,\N,"director,producer,writer"
"5,342",2019-06-07,The Last Black Man in San Francisco,3000000.0,4515719.0,4637842.0,2019,The Last Black Man in San Francisco,0,2019,121,Drama,7.3,22280,Joe Talbot,\N,\N,"director,writer,producer"
"2,096",1984-06-08,Ghostbusters,30000000.0,242604185.0,295582480.0,1984,Ghostbusters,0,1984,105,"Action,Comedy,Fantasy",7.8,461666,Ivan Reitman,1946,2022,"producer,miscellaneous,director"
"3,905",1984-06-08,Gremlins,11000000.0,151661913.0,152445758.0,1984,Gremlins,0,1984,106,"Comedy,Fantasy,Horror",7.3,253757,Joe Dante,1946,\N,"director,producer,miscellaneous"
708,2001-06-08,Swordfish,80000000.0,69772969.0,147080413.0,2001,Swordfish,0,2001,99,"Action,Crime,Thriller",6.5,198367,Dominic Sena,1949,\N,"director,cinematographer,camera_department"
724,2001-06-08,Evolution,80000000.0,38311134.0,98341932.0,2001,Evolution,0,2001,101,"Comedy,Sci-Fi",6.1,137867,Ivan Reitman,1946,2022,"producer,miscellaneous,director"
"4,473",2007-06-08,Hostel: Part II,7500000.0,17544812.0,33606409.0,2007,Hostel: Part II,0,2007,94,Horror,5.5,97629,Eli Roth,\N,\N,"director,writer,actor"
"6,086",2012-06-08,Safety Not Guaranteed,750000.0,4010957.0,4422318.0,2012,Safety Not Guaranteed,0,2012,86,"Adventure,Comedy,Drama",6.9,132014,Colin Trevorrow,1976,\N,"producer,writer,director"
"2,442",2015-06-08,Self/Less,26000000.0,12279691.0,33667319.0,2015,Self/less,0,2015,117,"Action,Mystery,Sci-Fi",6.5,104944,Tarsem Singh,1961,\N,"director,producer,writer"
"5,589",2018-06-08,Hearts Beat Loud,2000000.0,2386254.0,2469510.0,2018,Hearts Beat Loud,0,2018,97,"Comedy,Drama,Music",6.9,11945,Brett Haley,1983,\N,"director,writer,producer"
"2,154",1989-06-09,Star Trek V: The Final Frontier,30000000.0,52210049.0,70200000.0,1989,Star Trek V: The Final Frontier,0,1989,107,"Action,Adventure,Fantasy",5.5,65193,William Shatner,1931,\N,"actor,producer,writer"
"3,422",1993-06-09,What's Love Got to Do With It,15000000.0,39100956.0,39147078.0,1993,What's Love Got to Do with It,0,1993,118,"Biography,Drama,Music",7.3,25264,Brian Gibson,1944,2004,"director,producer,writer"
"1,295",1995-06-09,Congo,50000000.0,81022333.0,152022333.0,1995,Congo,0,1995,109,"Action,Adventure,Mystery",5.3,49469,Frank Marshall,1946,\N,"producer,miscellaneous,director"
444,2000-06-09,Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,2000,Gone in Sixty Seconds,0,2000,118,"Action,Crime,Thriller",6.5,299062,Dominic Sena,1949,\N,"director,cinematographer,camera_department"
"6,159",2000-06-09,Groove,500000.0,1115313.0,1167524.0,2000,Groove,0,2000,86,"Drama,Music",6.6,4593,Greg Harrison,1969,\N,"editor,director,writer"
"4,056",2006-06-09,A Prairie Home Companion,10000000.0,20342852.0,26716191.0,2006,A Prairie Home Companion,0,2006,105,"Comedy,Drama,Music",6.7,23815,Robert Altman,1925,2006,"director,producer,writer"
46,2015-06-09,Jurassic World,215000000.0,653406625.0,1671063641.0,2015,Jurassic World,0,2015,124,"Action,Adventure,Sci-Fi",6.9,689932,Colin Trevorrow,1976,\N,"producer,writer,director"
"4,483",2016-06-09,The Neon Demon,7500000.0,1333124.0,3559803.0,2016,The Neon Demon,0,2016,117,"Horror,Thriller",6.1,105834,Nicolas Winding Refn,1970,\N,"writer,director,producer"
"4,875",2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,2017,It Comes at Night,0,2017,91,"Drama,Horror,Mystery",6.2,105756,Trey Edward Shults,1988,\N,"director,writer,editor"
"6,427",1987-03-01,Hollywood Shuffle,100000.0,5228617.0,5228617.0,1987,Hollywood Shuffle,0,1987,81,Comedy,6.9,6514,Robert Townsend,1957,\N,"director,actor,producer"
"1,687",1991-03-01,The Doors,40000000.0,34416893.0,34469241.0,1991,The Doors,0,1991,140,"Biography,Drama,Music",7.2,100655,Oliver Stone,1946,\N,"director,producer,writer"
"2,609",1995-03-01,Tank Girl,25000000.0,4064333.0,4064333.0,1995,Tank Girl,0,1995,104,"Action,Comedy,Sci-Fi",5.4,35630,Rachel Talalay,1958,\N,"director,producer,miscellaneous"
"1,065",1996-03-01,Up Close & Personal,60000000.0,51045801.0,100645801.0,1996,Up Close & Personal,0,1996,124,"Drama,Romance",6.1,15523,Jon Avnet,1949,\N,"director,producer,writer"
"5,104",2000-03-01,3 Strikes,4000000.0,9821335.0,9821335.0,2000,3 Strikes,0,2000,82,Comedy,4.7,3746,DJ Pooh,\N,\N,"writer,miscellaneous,actor"
867,2002-03-01,We Were Soldiers,70000000.0,78120196.0,114658262.0,2002,We Were Soldiers,0,2002,138,"Action,Drama,History",7.2,153445,Randall Wallace,1949,\N,"writer,producer,director"
"3,250",2002-03-01,40 Days and 40 Nights,17000000.0,37939782.0,95092667.0,2002,40 Days and 40 Nights,0,2002,96,"Comedy,Romance",5.6,76505,Michael Lehmann,1957,\N,"director,producer,miscellaneous"
"6,397",2002-03-01,The Calling,160000.0,32092.0,32092.0,2002,The Calling,0,2002,116,"Biography,Drama",4.6,225,Damian Chapa,1963,\N,"actor,director,producer"
"6,397",2002-03-01,The Calling,160000.0,32092.0,32092.0,2002,The Calling,0,2002,117,"Drama,Family",7.4,18,Michael C. Brown,\N,\N,"art_department,director,writer"
"3,781",2012-03-01,Project X,12000000.0,54731865.0,103028188.0,2012,Project X,0,2012,88,Comedy,6.7,238947,Nima Nourizadeh,\N,\N,"director,producer,writer"
"3,202",2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,2013,Phantom,0,2013,98,"Drama,History,Thriller",5.9,15335,Todd Robinson,\N,\N,"producer,writer,director"
"3,202",2013-03-01,Phantom,18000000.0,1034589.0,1199510.0,2013,Phantom,0,2013,76,Drama,7.5,1195,Jonathan Soler,\N,\N,"producer,director,writer"
"5,092",2013-03-01,The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2013,The Last Exorcism Part II,0,2013,88,"Horror,Thriller",4.0,17161,Ed Gass-Donnelly,1977,\N,"director,editor,writer"
"5,481",2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000.0,549632.0,549632.0,2013,The Lost Medallion: The Adventures of Billy Stone,0,2013,97,"Adventure,Family,Fantasy",4.9,1929,Bill Muir,\N,\N,"writer,producer,director"
69,2022-03-01,The Batman,200000000.0,369345583.0,765950479.0,2022,The Batman,0,2022,176,"Action,Crime,Drama",7.8,827883,Matt Reeves,1966,\N,"producer,writer,director"
776,2023-03-01,Creed III,75000000.0,156248615.0,274448615.0,2023,Creed III,0,2023,116,"Action,Drama,Sport",6.7,96884,Michael B. Jordan,1987,\N,"actor,producer,director"
354,2024-03-01,The Fall Guy,125000000.0,92900355.0,180978355.0,2024,The Fall Guy,0,2024,126,"Action,Comedy,Drama",6.9,169911,David Leitch,1975,\N,"director,producer,stunts"
"5,898",1972-03-10,Silent Running,1100000.0,0.0,331.0,1972,Silent Running,0,1972,89,"Drama,Sci-Fi",6.6,32035,Douglas Trumbull,1942,2022,"producer,director,visual_effects"
"1,304",1995-03-10,Outbreak,50000000.0,67823573.0,190023573.0,1995,Outbreak,0,1995,127,"Action,Drama,Thriller",6.6,140174,Wolfgang Petersen,1941,2022,"director,writer,producer"
589,2000-03-10,Mission to Mars,90000000.0,60874615.0,106000000.0,2000,Mission to Mars,0,2000,114,"Adventure,Sci-Fi,Thriller",5.7,77191,Brian De Palma,1940,\N,"director,writer,producer"
"6,273",2000-03-10,God's Army,300000.0,2637726.0,2652515.0,2000,God's Army,0,2000,108,Drama,6.2,1154,Richard Dutcher,\N,\N,"actor,director,producer"
"1,054",2006-03-10,The Shaggy Dog,60000000.0,61123569.0,87123569.0,2006,The Shaggy Dog,0,2006,98,"Comedy,Family,Fantasy",4.4,20397,Brian Robbins,1963,\N,"producer,actor,writer"
"1,289",2006-03-10,Failure to Launch,50000000.0,88715192.0,128402901.0,2006,Failure to Launch,0,2006,97,"Comedy,Romance",5.7,88999,Tom Dey,1965,\N,"director,producer,writer"
"3,248",2006-03-10,The Hills Have Eyes,17000000.0,41778863.0,70355813.0,2006,The Hills Have Eyes,0,2006,107,"Horror,Thriller",6.4,186993,Alexandre Aja,1978,\N,"director,producer,writer"
"3,286",2016-03-10,The Young Messiah,16800000.0,6469813.0,7313697.0,2016,The Young Messiah,0,2016,111,"Drama,Fantasy",5.7,3938,Cyrus Nowrasteh,1956,\N,"writer,producer,director"
162,2022-03-10,Turning Red,175000000.0,1399001.0,12271142.0,2022,Turning Red,0,2022,100,"Adventure,Animation,Comedy",7.0,159251,Domee Shi,1989,\N,"miscellaneous,animation_department,director"
"4,898",1976-03-11,Robin and Marian,5000000.0,8000000.0,8000000.0,1976,Robin and Marian,0,1976,106,"Adventure,Drama,Romance",6.5,14206,Richard Lester,1932,\N,"director,producer,writer"
809,2005-03-11,Hostage,75000000.0,34636443.0,77636443.0,2005,Hostage,0,2005,113,"Action,Crime,Drama",6.5,114127,Florent-Emilio Siri,1965,\N,"director,writer,producer"
809,2005-03-11,Hostage,75000000.0,34636443.0,77636443.0,2005,Omiros,0,2005,105,"Crime,Drama,Thriller",6.0,594,Constantine Giannaris,1959,\N,"director,writer,actor"
"3,815",2005-03-11,The Upside of Anger,12000000.0,18761993.0,28915761.0,2005,The Upside of Anger,0,2005,118,"Comedy,Drama",6.8,23341,Mike Binder,1958,\N,"writer,actor,producer"
260,2011-03-11,Mars Needs Moms,150000000.0,21392758.0,39549758.0,2011,Mars Needs Moms,0,2011,88,"Adventure,Animation,Comedy",5.4,24322,Simon Wells,1961,\N,"art_department,animation_department,director"
864,2011-03-11,Battle: Los Angeles,70000000.0,83552429.0,213463976.0,2011,Battle: Los Angeles,0,2011,116,"Action,Adventure,Sci-Fi",5.7,186306,Jonathan Liebesman,1976,\N,"producer,director,writer"
"1,573",2011-03-11,Red Riding Hood,42000000.0,37662162.0,91678442.0,2011,Red Riding Hood,0,2011,100,"Fantasy,Horror,Mystery",5.4,116738,Catherine Hardwicke,1955,\N,"director,production_designer,producer"
"3,863",2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,Kill the Irishman,0,2011,106,"Biography,Crime,Drama",7.0,52149,Jonathan Hensleigh,1959,\N,"writer,director,producer"
"1,362",2015-03-11,Run All Night,50000000.0,26461644.0,71561644.0,2015,Run All Night,0,2015,114,"Action,Crime,Thriller",6.6,116092,Jaume Collet-Serra,1974,\N,"producer,director,archive_footage"
"4,894",2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,2016,The Perfect Match,0,2016,96,"Comedy,Romance",4.9,4456,Bille Woodruff,\N,\N,"director,producer,cinematographer"
"1,743",1999-03-12,The Deep End of the Ocean,40000000.0,13508635.0,13508635.0,1999,The Deep End of the Ocean,0,1999,106,Drama,6.3,21215,Ulu Grosbard,1929,2012,"production_manager,director,assistant_director"
"2,250",1999-03-12,Wing Commander,30000000.0,11578022.0,11578022.0,1999,Wing Commander,0,1999,100,"Action,Adventure,Sci-Fi",4.3,17588,Chris Roberts,1968,\N,"producer,director,writer"
"3,682",1999-03-12,Baby Geniuses,13000000.0,27151490.0,27151490.0,1999,Baby Geniuses,0,1999,97,"Comedy,Crime,Family",2.6,27835,Bob Clark,1939,2007,"director,writer,producer"
"4,074",1999-03-12,The Corruptor,10000000.0,15164492.0,15164492.0,1999,The Corruptor,0,1999,110,"Action,Crime,Thriller",6.1,19345,James Foley,\N,\N,"director,writer,producer"
"1,665",2004-03-12,Secret Window,40000000.0,47958031.0,92110539.0,2004,Secret Window,0,2004,96,"Drama,Mystery,Thriller",6.5,212726,David Koepp,1963,\N,"writer,miscellaneous,director"
"2,436",2004-03-12,Agent Cody Banks 2: Destination London,26000000.0,23514247.0,28703083.0,2004,Agent Cody Banks 2: Destination London,0,2004,100,"Action,Adventure,Comedy",4.5,16161,Kevin Allen,1962,\N,"actor,director,producer"
501,2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,2010,Green Zone,0,2010,115,"Action,Drama,Thriller",6.8,143953,Paul Greengrass,1955,\N,"director,producer,writer"
"2,899",2010-03-12,She's Out of My League,20000000.0,32010860.0,48680977.0,2010,She's Out of My League,0,2010,104,"Comedy,Romance",6.4,147159,Jim Field Smith,1979,\N,"director,producer,writer"
"3,327",2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,2010,Remember Me,0,2010,113,"Drama,Romance",7.1,157562,Allen Coulter,\N,\N,"director,producer,assistant_director"
"3,604",2010-03-12,Our Family Wedding,14000000.0,20255281.0,21410546.0,2010,Our Family Wedding,0,2010,103,"Comedy,Romance",5.1,7553,Rick Famuyiwa,1973,\N,"producer,director,writer"
"3,117",2020-03-12,The Hunt,18200000.0,5812500.0,12400979.0,2020,The Hunt,0,2020,90,"Action,Horror,Thriller",6.6,132813,Craig Zobel,1976,\N,"director,producer,writer"
"5,226",1987-03-13,Evil Dead II,3500000.0,5923044.0,5927557.0,1987,Evil Dead II,0,1987,84,"Comedy,Horror",7.7,186274,Sam Raimi,1959,\N,"producer,writer,actor"
"3,911",1992-03-13,My Cousin Vinny,11000000.0,52929168.0,52929168.0,1992,My Cousin Vinny,0,1992,120,"Comedy,Crime",7.6,145243,Jonathan Lynn,1943,\N,"writer,actor,director"
